stage,boss,enemies_in_stage,monster_health,team_power,total_dps,ttk_seconds,upgrades,total_upgrades,gold_before,upgrade_spend,stage_reward,gold_after,gems_after,summons,total_summons,ascensions,total_ascensions,blocked_by_gold,blocked_by_progression,target_missed
1,false,4,521.5432,15,26,20.0593538461538461538462,0,0,1000,0,115.943065230769230769231,1115.94306523076923076923,0,0,0,0,0,false,false,false
5,true,1,2070,27.5,44,47.0454545454545454545455,2,2,1621.45482963692307692308,450,2665.125,3836.57982963692307692308,2,0,0,0,0,false,false,false
10,true,1,5150,80.9375,120.95,42.5795783381562629185614,2,5,4942.35976769566061845132,1518,6607.87153782554774700289,10032.2313055212083654542,4,0,0,0,0,false,false,false
25,true,1,79490,1302.46337890625,1879.947265625,42.283100943032602518563,2,12,84816.079400851943685998,25948,101804.280947510371072992,160672.36034836231475899,0,1,1,0,0,false,false,false
50,true,1,7583690,112235.654640188217163086,161626.277081871032714844,46.921145106612320185774,1,23,7435789.71574373186993757,1346728,9711358.95624921022864397,15800420.6719929420985815,0,1,2,0,0,false,false,false
100,true,1,69014978760,1259499267.92207325808081,1813678952.74218549163637,38.0524781718688671091935,2,46,72030541641.9218677982175,25189985193,88377514485.9910489329866,135218070934.912916731204,0,1,4,0,0,false,false,false
250,true,1,5.7216719098362603176782e+22,580109759630684239039.586,1.28767520206540253334384e+21,44.4341236101994134121421,2,362,6.7861695931820850905138e+22,1.9781183967635405362943e+22,7.18040679511800948205217e+22,1.19884579915365540362717e+23,0,1,10,0,4,false,false,false
500,true,1,3.57136684841556203108084e+42,3.04284555603761226631499e+40,6.76181975317701640758826e+40,52.8166525991404652877246,1,922,3.98571061048819065169728e+42,6.26072382658297596552678e+41,4.48206398629415367218114e+42,7.84170221412404672732574e+42,0,1,20,0,13,false,false,false
1000,true,1,1.39141758174127680287477e+82,1.22565529685311914427719e+80,2.53758824418888503392343e+80,54.8322835640354119430516,43,2184,1.68156433562535069702329e+82,3.01467379710599368086549e+81,1.74163737747484761512474e+82,3.12173433338959894406148e+82,0,1,40,1,38,false,false,false
2500,true,1,1.04727782689947168642159e+201,1.3566570712399797357835e+199,2.73609803775234062478755e+199,38.2763268146558496331571,3,5620,1.24738595872047997215677e+201,4.81337872712971698108676e+200,1.25716943419014430039491e+201,2.023217520197652574443e+201,0,1,100,0,106,false,false,false
5000,true,1,9.40106440041668384072028e+398,9.22196600005818491632054e+396,1.76848767959471523587572e+397,53.158778027626000324336,48,11489,1.04498378515644905813597e+399,1.91744631329955353140439e+398,1.12611020569454477261421e+399,1.97934935952103847760974e+399,0,1,200,1,222,false,false,false
10000,true,1,7.57542958806702027790929e+794,8.1692360591297005681946e+792,1.64757701877614248829457e+793,45.979213728619624036255,2,23291,8.65852720687117939386709e+794,2.28830140958365193508753e+794,9.09367193432150454426887e+794,1.54638977316090320030484e+795,0,1,400,0,458,false,false,false
